code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;4;8,64;;8.946,72;;8,64
4100103;Abatiá;6407;Cornélio Procópio;3521;AVEIA PRETA (GRAO);A;TON;28;52,08;;34.893,60;;52,08
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;120;3000;;3.280.920,00;;3000
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;491;530.427,30;0;
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;839;1.076.881,67;0;
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18096;751;2.009.450,70;18096;
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;460;627,62;;4.531.416,40;;627,62
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;2050;;167.628,50;;2050
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;480;43104;;2.892.278,40;;43104
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;133;23;6.803,40;133;
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;687;0;                     -  ;687;
4100103;Abatiá;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;69;106.409,73;0;
4100103;Abatiá;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;1370;;147.288,70;;1370
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1110;;57.065,10;;1110
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;4;2,16;;9.046,08;;2,16
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;28;20,16;;59.777,83;;20,16
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;40;31,2;;189.987,10;;31,2
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;280;3360;;2.320.080,00;;3360
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;225533;1353201;7.469.669,52;225533;
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28060;14030;352.293,30;28060;
4100103;Abatiá;6407;Cornélio Procópio;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;95000;84500;500.240,00;95000;
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;576;1.014.577,92;0;
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;810;;1.012.500,00;;810
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;45.290,00;;1000
4100103;Abatiá;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;175;;;                     -  ;;0
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;900;;133.461,00;;900
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2500;;75.900,00;;2500
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;62,4;;64.272,00;;62,4
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;276.920,00;;92
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;3000;;36.450,00;;3000
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;15;131,4;;77.503,66;;131,4
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;4560;15321,6;;8.161.356,67;;15321,6
4100103;Abatiá;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;50000;;25.500,00;;50000
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;519;820.850,40;0;
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;499;249;60.551,82;499;
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1286302;;8.425.278,10;;1286302
4100103;Abatiá;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6726;;16.007,88;;6726
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;0;3000;17.970,00;;0
4100103;Abatiá;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;14910;;;                     -  ;0;
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;10295;28414,2;;32.468.053,91;;28414,2
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1080;1730;566.748,00;1080;
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;12000;54.000,00;;0
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;6;207;;629.280,00;;207
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;4;148,8;;305.687,28;;148,8
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;78;268.776,30;0;
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;3880;9312;;5.279.904,00;;9312
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;783;1.305.104,40;0;
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;656;1.495.017,44;0;
4100202;Adrianópolis;6902;Curitiba;1502;ABACATE;C;TON;6;84;;143.934,00;;84
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;15;300;;270.000,00;;300
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;55.200,00;;60
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;35;735;;764.400,00;;735
4100202;Adrianópolis;6902;Curitiba;2001;ALFACE;B;TON;15;270;;299.400,30;;270
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;50;1500;;1.640.460,00;;1500
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;10;200;;272.000,00;;200
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;3;90;;119.700,00;;90
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;3;60;;66.782,40;;60
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;127;137.198,10;0;
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;212;272.108,36;0;
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;16399;1402;3.542.924,10;16399;
4100202;Adrianópolis;6902;Curitiba;2041;BROCOLOS;B;TON;2;60;;128.400,00;;60
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;2955;205;471.028,50;2955;
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;430;18060;;1.211.826,00;;18060
4100202;Adrianópolis;6902;Curitiba;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;3;60;;3.307,80;;60
4100202;Adrianópolis;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;150;60;13.311,00;150;
4100202;Adrianópolis;6902;Curitiba;1556;CAQUI;C;TON;2;18;;46.485,00;;18
4100202;Adrianópolis;6902;Curitiba;2089;CARA;B;TON;5;75;;168.750,00;;75
4100202;Adrianópolis;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;91.400,00;;20
4100202;Adrianópolis;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;160;;4.012,80;;160
4100202;Adrianópolis;6902;Curitiba;2086;CHUCHU;B;TON;20;960;;1.419.494,40;;960
4100202;Adrianópolis;6902;Curitiba;2080;COUVE;B;TON;3;60;;124.200,00;;60
4100202;Adrianópolis;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;300;;                     -  ;300;
4100202;Adrianópolis;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;11;16.963,87;0;
4100202;Adrianópolis;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;14;83.379,66;0;
4100202;Adrianópolis;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;3;75;;102.000,00;;75
4100202;Adrianópolis;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2330;;119.785,30;;2330
4100202;Adrianópolis;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;320;464;;1.943.232,00;;464
4100202;Adrianópolis;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1400;2254;;6.683.493,18;;2254
4100202;Adrianópolis;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;10;220;;389.400,00;;220
4100202;Adrianópolis;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;30000;753.300,00;20000;
4100202;Adrianópolis;6902;Curitiba;7017;GARROTES;D;CAB;;;1263;2.224.673,46;0;
4100202;Adrianópolis;6902;Curitiba;1780;JABUTICABA;C;TON;5;50;;70.000,00;;50
4100202;Adrianópolis;6902;Curitiba;1561;LARANJA;C;TON;10;150;;32.611,50;;150
4100202;Adrianópolis;6902;Curitiba;7014;LEITE;D;MLT;;11235;;14.043.750,00;;11235
4100202;Adrianópolis;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;87375;0;145.916,25;;87375
4100202;Adrianópolis;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;10125;0;32.805,00;;10125
4100202;Adrianópolis;6902;Curitiba;1562;LIMAO;C;TON;5;150;;321.000,00;;150
4100202;Adrianópolis;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;96000;;10.953.600,00;;96000
4100202;Adrianópolis;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;115200;;5.217.408,00;;115200
4100202;Adrianópolis;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;89600;;4.449.536,00;;89600
4100202;Adrianópolis;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3500;71050;;6.128.773,00;;71050
4100202;Adrianópolis;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;20000;339200;;30.894.336,00;;339200
4100202;Adrianópolis;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;30450;;924.462,00;;30450
4100202;Adrianópolis;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;100;1745;;1.797.350,00;;1745
4100202;Adrianópolis;6902;Curitiba;1803;MARACUJA;C;TON;18;270;;812.700,00;;270
4100202;Adrianópolis;6902;Curitiba;7200;MEL;D;KG;;16000;;194.400,00;;16000
4100202;Adrianópolis;6902;Curitiba;1807;MELANCIA;C;TON;3;60;;45.600,00;;60
4100202;Adrianópolis;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2300;12650;;7.461.349,50;;12650
4100202;Adrianópolis;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;200000;;106.000,00;;200000
4100202;Adrianópolis;6902;Curitiba;2300;MORANGA;B;TON;12;240;;177.600,00;;240
4100202;Adrianópolis;6902;Curitiba;7070;MUARES;D;CAB;;;1;1.945,68;0;
4100202;Adrianópolis;6902;Curitiba;7018;NOVILHAS;D;CAB;;;3185;5.037.396,00;0;
4100202;Adrianópolis;6902;Curitiba;1833;NOZ PECAN;C;TON;3;21;;119.070,00;;21
4100202;Adrianópolis;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;180;36;8.754,48;180;
4100202;Adrianópolis;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;36;6.042,96;0;
4100202;Adrianópolis;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;100000;;238.000,00;;100000
4100202;Adrianópolis;6902;Curitiba;750;PALMITO;E;KG;;50000;;161.500,00;;50000
4100202;Adrianópolis;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;16000;;;                     -  ;0;
4100202;Adrianópolis;6902;Curitiba;2353;PEPINO;B;TON;15;390;;536.850,60;;390
4100202;Adrianópolis;6902;Curitiba;2350;PIMENTAO;B;TON;10;300;;524.076,00;;300
4100202;Adrianópolis;6902;Curitiba;7320;PROPOLIS;D;KG;;160;;8.529,60;;160
4100202;Adrianópolis;6902;Curitiba;2390;REPOLHO;B;TON;6;180;;88.522,20;;180
4100202;Adrianópolis;6902;Curitiba;5310;RESINA;E;KG;;44000;;135.960,00;;44000
4100202;Adrianópolis;6902;Curitiba;70;RUCULA;B;TON;2;36;;122.400,00;;36
4100202;Adrianópolis;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;45;;256.950,00;;45
4100202;Adrianópolis;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;600;69.660,00;0;
4100202;Adrianópolis;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;400;134.400,00;500;
4100202;Adrianópolis;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;8;160;;171.200,00;;160
4100202;Adrianópolis;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;18;846,72;;1.739.459,23;;846,72
4100202;Adrianópolis;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;1347;2.868.840,60;0;
4100202;Adrianópolis;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;87;198.272,13;0;
4100301;Agudos do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;40;1600;;1.440.000,00;;1600
4100301;Agudos do Sul;6902;Curitiba;7516;BAGRE;D;KG;;;3000;15.060,00;;0
4100301;Agudos do Sul;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;10;200;;307.400,00;;200
4100301;Agudos do Sul;6902;Curitiba;2044;BATATA DOCE;B;TON;10;450;;612.000,00;;450
4100301;Agudos do Sul;6902;Curitiba;2045;BATATA SALSA;B;TON;500;6000;;15.729.600,00;;6000
4100301;Agudos do Sul;6902;Curitiba;2043;BETERRABA;B;TON;4;60;;66.782,40;;60
4100301;Agudos do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;30;32.409,00;0;
4100301;Agudos do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;27;34.655,31;0;
4100301;Agudos do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;1102;65;164.258,25;1102;
4100301;Agudos do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;12;240;;513.600,00;;240
4100301;Agudos do Sul;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;240;;19.624,80;;240
4100301;Agudos do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;650;350;124.236,00;650;
4100301;Agudos do Sul;6902;Curitiba;1556;CAQUI;C;TON;4;60;;154.950,00;;60
4100301;Agudos do Sul;6902;Curitiba;7517;CARPA;D;KG;;;13000;72.670,00;;0
4100301;Agudos do Sul;6902;Curitiba;2090;CEBOLA;B;TON;40;800;;1.403.200,00;;800
4100301;Agudos do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;3;60;;274.200,00;;60
4100301;Agudos do Sul;6902;Curitiba;2088;CENOURA;B;TON;5;65;;78.169,65;;65
4100301;Agudos do Sul;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;8000;;93.360,00;;8000
4100301;Agudos do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;12;275;;1.277.375,00;;275
4100301;Agudos do Sul;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;100;;                     -  ;100;
4100301;Agudos do Sul;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1.542,17;0;
4100301;Agudos do Sul;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;48;285.873,12;0;
4100301;Agudos do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;10;350;;332.006,50;;350
4100301;Agudos do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1800;;92.538,00;;1800
4100301;Agudos do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;200;396;;1.658.448,00;;396
4100301;Agudos do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;500;825;;2.446.265,25;;825
4100301;Agudos do Sul;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;26572;159431;1.261.418,07;26572;
4100301;Agudos do Sul;6902;Curitiba;91;FUMO;A;TON;1515;2575,5;;24.476.109,72;;2575,5
4100301;Agudos do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;26000;52000;1.218.672,00;26000;
4100301;Agudos do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;24;42.274,08;0;
4100301;Agudos do Sul;6902;Curitiba;2220;INHAME;B;TON;10;170;;263.500,00;;170
4100301;Agudos do Sul;6902;Curitiba;555;KIWI;C;TON;2;30;;84.999,00;;30
4100301;Agudos do Sul;6902;Curitiba;7083;LA;D;KG;;1000;;2.440,00;;1000
4100301;Agudos do Sul;6902;Curitiba;7014;LEITE;D;MLT;;708;;885.000,00;;708
4100301;Agudos do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;18287;;59.249,88;;18287
4100301;Agudos do Sul;6902;Curitiba;1801;MACA;C;TON;14;445;;1.225.708,00;;445
4100301;Agudos do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;28000;;3.194.800,00;;28000
4100301;Agudos do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;100000;;4.529.000,00;;100000
4100301;Agudos do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;30000;;1.489.800,00;;30000
4100301;Agudos do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;750;4800;;414.048,00;;4800
4100301;Agudos do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5500;46000;;4.189.680,00;;46000
4100301;Agudos do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;92000;;2.793.120,00;;92000
4100301;Agudos do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;1200;;1.236.000,00;;1200
4100301;Agudos do Sul;6902;Curitiba;7200;MEL;D;KG;;12000;;145.800,00;;12000
4100301;Agudos do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;4000;30000;;17.694.900,00;;30000
4100301;Agudos do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;100;3500000;;1.855.000,00;;3500000
4100301;Agudos do Sul;6902;Curitiba;2300;MORANGA;B;TON;5;100;;74.000,00;;100
4100301;Agudos do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;90;;736.551,00;;90
4100301;Agudos do Sul;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;9.300,00;;30000
4100301;Agudos do Sul;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;100000;;30.000,00;;100000
4100301;Agudos do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;34;53.774,40;0;
4100301;Agudos do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1000;330;111.457,50;1000;
4100301;Agudos do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;290;62.587,80;0;
4100301;Agudos do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;280000;;666.400,00;;280000
4100301;Agudos do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;600;;;                     -  ;0;
4100301;Agudos do Sul;6902;Curitiba;1860;PESSEGO;C;TON;3;40;;116.400,00;;40
4100301;Agudos do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;3;45;;78.611,40;;45
4100301;Agudos do Sul;6902;Curitiba;1862;PINHAO;E;KG;;25000;;78.750,00;;25000
4100301;Agudos do Sul;6902;Curitiba;4500;PLANTAS PERENES (ORNAMENTAIS);F;UNI;;320000;;4.160.000,00;;320000
4100301;Agudos do Sul;6902;Curitiba;2390;REPOLHO;B;TON;60;1800;;885.222,00;;1800
4100301;Agudos do Sul;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;1;10;;57.100,00;;10
4100301;Agudos do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;7;210;;26.117,70;;210
4100301;Agudos do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;750;2472,75;;2.825.537,24;;2472,75
4100301;Agudos do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;800;103.200,00;0;
4100301;Agudos do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;400;50.428,00;0;
4100301;Agudos do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2000;2800;999.600,00;2000;
4100301;Agudos do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;16000;72.000,00;;0
4100301;Agudos do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;3;105;;215.706,75;;105
4100301;Agudos do Sul;6902;Curitiba;330;TRIGO;A;TON;150;570;;323.190,00;;570
4100301;Agudos do Sul;6902;Curitiba;1921;UVA DE MESA;C;TON;1;12;;52.800,00;;12
4100301;Agudos do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;3;33;;119.786,70;;33
4100301;Agudos do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;78;151.678,80;0;
4100400;Almirante Tamandaré;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;10;150;;135.000,00;;150
4100400;Almirante Tamandaré;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;20;400;;416.000,00;;400
4100400;Almirante Tamandaré;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;2;30;;72.600,00;;30
4100400;Almirante Tamandaré;6902;Curitiba;2001;ALFACE;B;TON;50;1000;;1.108.890,00;;1000
4100400;Almirante Tamandaré;6902;Curitiba;2009;ALMEIRAO;B;TON;5;125;;282.500,00;;125
4100400;Almirante Tamandaré;6902;Curitiba;1504;AMEIXA;C;TON;7;84;;181.221,60;;84
4100400;Almirante Tamandaré;6902;Curitiba;1508;AMORA (fruto);C;TON;3;15;;139.650,00;;15
4100400;Almirante Tamandaré;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;2;40;;61.480,00;;40
4100400;Almirante Tamandaré;6902;Curitiba;2044;BATATA DOCE;B;TON;5;100;;136.000,00;;100
4100400;Almirante Tamandaré;6902;Curitiba;2045;BATATA SALSA;B;TON;8;160;;419.456,00;;160
4100400;Almirante Tamandaré;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;4000;;1.880,00;;4000
4100400;Almirante Tamandaré;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;5300;;44.573,00;;5300
4100400;Almirante Tamandaré;6902;Curitiba;2042;BERINJELA;B;TON;12;240;;319.200,00;;240
4100400;Almirante Tamandaré;6902;Curitiba;2043;BETERRABA;B;TON;30;600;;667.824,00;;600
4100400;Almirante Tamandaré;6902;Curitiba;7016;BEZERRAS;D;CAB;;;15;16.204,50;0;
4100400;Almirante Tamandaré;6902;Curitiba;7015;BEZERROS;D;CAB;;;7;8.984,71;0;
4100400;Almirante Tamandaré;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;600;37;93.500,85;600;
4100400;Almirante Tamandaré;6902;Curitiba;2041;BROCOLOS;B;TON;20;500;;1.070.000,00;;500
4100400;Almirante Tamandaré;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;40;16;3.549,60;40;
4100400;Almirante Tamandaré;6902;Curitiba;1556;CAQUI;C;TON;3;30;;77.475,00;;30
4100400;Almirante Tamandaré;6902;Curitiba;2090;CEBOLA;B;TON;30;465;;815.610,00;;465
4100400;Almirante Tamandaré;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;6;120;;548.400,00;;120
4100400;Almirante Tamandaré;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;40;;372,8;;40
4100400;Almirante Tamandaré;6902;Curitiba;2088;CENOURA;B;TON;75;1950;;2.345.089,50;;1950
4100400;Almirante Tamandaré;6902;Curitiba;2086;CHUCHU;B;TON;32;1760;;2.602.406,40;;1760
4100400;Almirante Tamandaré;6902;Curitiba;5385;CINERARIA;F;CX;;130;;1.192,10;;130
4100400;Almirante Tamandaré;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;290;870;25.264,80;290;
4100400;Almirante Tamandaré;6902;Curitiba;2080;COUVE;B;TON;20;640;;1.324.800,00;;640
4100400;Almirante Tamandaré;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;230;;207.000,00;;230
4100400;Almirante Tamandaré;6902;Curitiba;2081;COUVE-FLOR;B;TON;50;1500;;6.967.500,00;;1500
4100400;Almirante Tamandaré;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;1000;;                     -  ;1000;
4100400;Almirante Tamandaré;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;27;41.638,59;0;
4100400;Almirante Tamandaré;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;40;238.227,60;0;
4100400;Almirante Tamandaré;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;10;;9.485,90;;10
4100400;Almirante Tamandaré;6902;Curitiba;2110;ERVILHA;B;TON;3;12;;67.920,00;;12
4100400;Almirante Tamandaré;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;10;200;;272.000,00;;200
4100400;Almirante Tamandaré;6902;Curitiba;2111;ESPINAFRE;B;TON;12;240;;628.800,00;;240
4100400;Almirante Tamandaré;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2120;;108.989,20;;2120
4100400;Almirante Tamandaré;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;10;15,6;;65.332,80;;15,6
4100400;Almirante Tamandaré;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;920;1596,2;;4.733.004,35;;1596,2
4100400;Almirante Tamandaré;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;35;875;;1.548.750,00;;875
4100400;Almirante Tamandaré;6902;Curitiba;1690;FIGO;C;TON;3;18;;108.900,00;;18
4100400;Almirante Tamandaré;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28000;42000;1.054.620,00;28000;
4100400;Almirante Tamandaré;6902;Curitiba;7017;GARROTES;D;CAB;;;40;70.456,80;0;
